_id,vehicleCode,vin,modelId.code,modelId.name,SalesModel,inventoryStatus,inv status label,vehicleColor.code,vehicleColor.name,status.code,status.name,description,,availableBy,modelId.wrntyLimitationKm
6a3aaae9cb996d4617c6bc5a,1004316,LNNBDDEH2TG042271,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1BXLX0018,7,Sea Transit,Khaki white,Khaki white,7,Dealer Order Confirmation,1004316 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-10-10T12:00:00.000Z,
6a3aabb8cb996d4617c6bf3d,1004362,LNNBDDEH2TG042285,T6480J1XXLX0018,OMODA9 PHEV Premium,T6480J1CMLX0018,7,Sea Transit,Carbon crystal black | Black,Carbon crystal black | Black,2,Available For Sale ,1004362 - OMODA9 PHEV Premium Carbon crystal black | Black 2025,,2026-09-14T12:00:00.000Z,
69f89c1a85fdf213c2da633c,1003408,LVUGTBHD5TD244758,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003408 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-08T00:00:00.000Z,
6a7cc35fa29dbf4c4578f4c3,1005081,LNNBDDEH4TG034074,T6480J1XXLX0008,OMODA9 PHEV Premium,T6480J1BXLX0008,1,Bonded,Khaki white,Khaki white,2,Available For Sale ,1005081 - OMODA9 PHEV Premium Khaki White | Black 2025,,2026-08-09T12:00:00.000Z,
69f89c1a85fdf213c2da631e,1003390,LVUGTBHD6TD244784,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003390 - OMODA5 HEV Premium Phantom Gray | Black,,2026-10-13T00:00:00.000Z,
69f89c1a85fdf213c2da6318,1003393,LVUGTBHD6TD248446,T71506JXXMH0009,OMODA5 HEV Premium,T71506JGVMH0009,7,Sea Transit,Phantom gray | Black,Phantom gray | Black,7,Dealer Order Confirmation,1003393 - OMODA5 HEV Premium Phantom Gray | Black,,2026-09-22T00:00:00.000Z,
69f89e9b85fdf213c2da7525,1003631,LVUGTBHD4TD247568,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003631 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
69f89e9b85fdf213c2da7531,1003615,LVUGTBHD4TD248672,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003615 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-09-22T00:00:00.000Z,
6926efb87b2a020012b04c10,1000778,LNNBBDEE6TC045810,T71604NXXMH0017,JAECOO7 PHEV Comfort (T71604NXXMH0017),T71604NBWMH0017,15,Dealer Vehicle,Khaki white | Black,Khaki white | Black,5,Dealer Reservation,1000778 - JAECOO7 PHEV Comfort Khaki white | Black 2025,,2026-02-15T00:00:00.000Z,
69f89e6985fdf213c2da73d7,1003601,LVUGTBHD7TD248665,T71506JXXMH0009,OMODA5 HEV Premium,T71506JX4MH0009,7,Sea Transit,Carbon crystal black & Aviation silver,Carbon crystal black & Aviation silver,7,Dealer Order Confirmation,1003601 - OMODA5 HEV Premium Carbon crystal black & Aviation Silver | Black,,2026-10-16T00:00:00.000Z,
